city,lat,lng,country,iso2,region,id
Beaune,47.0250,4.8397,France,FR,Bourgogne-Franche-Comté,1250996619
Bubanza,-3.0833,29.4000,Burundi,BI,Bubanza,1108018348
Hakui,36.8936,136.7790,Japan,JP,Ishikawa,1392246998
La Esmeralda,3.1739,-65.5467,Venezuela,VE,Amazonas,1862255876
Takanabe,32.1281,131.5033,Japan,JP,Miyazaki,1392293829
Albany,37.8897,-122.3018,United States,US,California,1840028140
Rolla,37.9459,-91.7607,United States,US,Missouri,1840009849
Atarfe,37.2229,-3.6899,Spain,ES,Andalusia,1724936353
Cittadella,45.6500,11.7833,Italy,IT,Veneto,1380660724
Howard,44.5703,-88.0928,United States,US,Wisconsin,1840002345
Sidi Merouane,36.5333,1.3333,Algeria,DZ,Chlef,1012829158
Altoona,41.6483,-93.4783,United States,US,Iowa,1840007065
Kissa,7.0333,1.7833,Benin,BJ,Couffo,1204966404
Oderzo,45.7800,12.4881,Italy,IT,Veneto,1380552197
Jiangjiehe,27.2618,107.3886,China,CN,Guizhou,1156459084
Dumbrăviţa,45.8000,21.2500,Romania,RO,Timiş,1642484521
Tsotsin-Yurt,43.2380,46.0000,Russia,RU,Chechnya,1643948204
Krasnohrad,49.3667,35.4500,Ukraine,UA,Kharkivska Oblast,1804470896
Pertuis,43.6950,5.5036,France,FR,Provence-Alpes-Côte d’Azur,1250296528
Etzatlán,20.7667,-104.1333,Mexico,MX,Jalisco,1484334826
Calceta,-0.8400,-80.1700,Ecuador,EC,Manabí,1218330963
Presidente Getúlio,-27.0500,-49.6167,Brazil,BR,Santa Catarina,1076724781
Kandakkadava,9.7000,76.3000,India,IN,Kerala,1356063859
Rio Formoso,-8.6667,-35.1500,Brazil,BR,Pernambuco,1076850628
Gorāya,31.1241,75.7724,India,IN,Punjab,1356794200
Port Angeles,48.1141,-123.4565,United States,US,Washington,1840019782
Tupanciretã,-29.0806,-53.8358,Brazil,BR,Rio Grande do Sul,1076364387
Forest Park,39.2861,-84.5258,United States,US,Ohio,1840003818
Piove di Sacco,45.3000,12.0333,Italy,IT,Veneto,1380727166
El Ksiba,32.5681,-6.0308,Morocco,MA,Béni Mellal-Khénifra,1504390061
Bispham,53.8520,-3.0410,United Kingdom,GB,Blackpool,1826538665
Indwe,-31.4660,27.3330,South Africa,ZA,Eastern Cape,1710759876
Kfar Kiddé,34.2028,35.6544,Lebanon,LB,Mont-Liban,1422121365
El Bâzoûrîyé,33.2539,35.2717,Lebanon,LB,Liban-Sud,1422000794
Slobozia,46.7333,29.7000,Moldova,MD,Stînga Nistrului,1498228098
Ampasimena,-24.3667,47.1667,Madagascar,MG,Toliara,1450235896
Mandrosohasina,-19.5833,47.1667,Madagascar,MG,Antananarivo,1450360215
Ambalakirajy,-15.8333,48.5000,Madagascar,MG,Mahajanga,1450763595
Rantabe,-15.7000,49.6500,Madagascar,MG,Toamasina,1450394708
Mandiavato,-19.0833,47.0167,Madagascar,MG,Antananarivo,1450557492
Ambatosoratra,-17.6167,48.5167,Madagascar,MG,Toamasina,1450886984
Antsampandrano,-19.5333,47.5833,Madagascar,MG,Antananarivo,1450604562
Tsararafa,-22.7333,47.8167,Madagascar,MG,Fianarantsoa,1450899440
Analapatsy,-24.2500,47.2000,Madagascar,MG,Toliara,1450179269
Tsarabaria,-13.7500,49.9500,Madagascar,MG,Antsiranana,1450130867
Soavina Antanety,-19.8000,46.7333,Madagascar,MG,Antananarivo,1450021851
Bekatra Maromiandra,-22.1000,47.7167,Madagascar,MG,Fianarantsoa,1450240946
Haka,22.9833,94.0167,Burma,MM,Sagaing,1104921389
Arvayheer,46.2661,102.7778,Mongolia,MN,Övörhangay,1496580180
Cárdenas,22.0100,-99.6520,Mexico,MX,San Luis Potosí,1484956696
Kuala Lipis,4.1840,102.0420,Malaysia,MY,Pahang,1458124212
Opuwo,-18.0556,13.8406,Namibia,NA,Kunene,1516958242
Bulolo,-7.2000,146.6467,Papua New Guinea,PG,Morobe,1598883682
Gahi Mammar,29.7375,71.9575,Pakistan,PK,Punjab,1586450706
Alfena,41.2380,-8.5250,Portugal,PT,Porto,1620416709
Kébémer,15.3667,-16.4333,Senegal,SN,Louga,1686793316
Mikumi,-7.4072,36.9722,Tanzania,TZ,Morogoro,1834405632
Muheza,-5.1739,38.7875,Tanzania,TZ,Tanga,1834499547
Sultonobod,40.7644,72.9764,Uzbekistan,UZ,Andijon,1860591797
Sangīn,32.0733,64.8339,Afghanistan,AF,Helmand,1004067824
Sitrah,26.1200,50.6500,Bahrain,BH,Al ‘Āşimah,1048449399
Zemio,5.0333,25.1333,Central African Republic,CF,Haut-Mbomou,1140178462
Bamukumbit,5.8167,10.4167,Cameroon,CM,North-West,1120063479
Bamumkumbit,5.8167,10.4167,Cameroon,CM,Ouest,1120980462
Sanjianxiang,27.5425,111.3475,China,CN,Hunan,1156228915
Hampton,51.4220,-0.3670,United Kingdom,GB,Richmond upon Thames,1826380138
Minster,51.4210,0.8090,United Kingdom,GB,Kent,1826548197
Shri Mahāvīrji,26.6833,76.9167,India,IN,Rājasthān,1356112738
Tadas,15.1333,75.1167,India,IN,Karnātaka,1356228981
Asarganj,25.1500,86.6800,India,IN,Bihār,1356622092
Rankhandi,29.6167,77.6500,India,IN,Uttar Pradesh,1356732230
Bhaluhār,24.8200,84.6500,India,IN,Bihār,1356350507
Mandi Bamora,24.0800,78.0800,India,IN,Madhya Pradesh,1356943832
Bareja,22.8500,72.5833,India,IN,Gujarāt,1356921876
Sikka,22.4244,69.8420,India,IN,Gujarāt,1356054141
Mūnak,29.5203,76.8401,India,IN,Haryāna,1356144714
Pīrbahora,28.3640,79.4150,India,IN,Uttar Pradesh,1356163472
Hudli,15.8800,74.5600,India,IN,Karnātaka,1356106672
Bāzidpur Madhaul,25.5236,85.4572,India,IN,Bihār,1356280653
Suroth,26.8098,77.1470,India,IN,Rājasthān,1356012920
Sujnipur,23.9667,71.8167,India,IN,Gujarāt,1356334550
Marjampād,16.5920,79.9080,India,IN,Andhra Pradesh,1356422851
Sohāna,30.6833,76.7000,India,IN,Punjab,1356975267
Chimthāna,21.1800,74.6900,India,IN,Mahārāshtra,1356933798
Mangapet,18.2500,80.5200,India,IN,Telangāna,1356658499
Ankalgi,16.0333,74.7000,India,IN,Karnātaka,1356759550
Kothanūru,16.0022,81.0417,India,IN,Andhra Pradesh,1356734110
Tuminkatti,14.4131,75.6206,India,IN,Karnātaka,1356375094
Nāranda,19.7739,79.1365,India,IN,Mahārāshtra,1356030085
Sonāimukh,24.7333,92.8903,India,IN,Assam,1356042837
Baragoi,1.7833,36.7833,Kenya,KE,Samburu,1404601511
Ciudad Miguel Alemán,26.4003,-99.0253,Mexico,MX,Tamaulipas,1484636817
’Aïn Mabed,34.8000,3.1333,Algeria,DZ,Djelfa,1012464210
Comăneşti,46.4297,26.4500,Romania,RO,Bacău,1642511009
Garhshankar,31.2154,76.1415,India,IN,Punjab,1356237015
Donauwörth,48.7000,10.8000,Germany,DE,Bavaria,1276878391
Vasiana,-19.6333,46.2333,Madagascar,MG,Antananarivo,1450035563
Chaville,48.8086,2.1886,France,FR,Île-de-France,1250122168
Salsomaggiore Terme,44.8167,9.9833,Italy,IT,Emilia-Romagna,1380396773
Dillingen,49.3500,6.7333,Germany,DE,Saarland,1276001038
Evaz,27.7600,54.0067,Iran,IR,Fārs,1364440193
Emet,39.3333,29.2667,Turkey,TR,Kütahya,1792855978
Antrim,54.7173,-6.2055,United Kingdom,GB,Antrim and Newtownabbey,1826477610
Trostyanets’,50.4667,34.9500,Ukraine,UA,Sumska Oblast,1804845915
Chirilagua,13.2167,-88.1386,El Salvador,SV,San Miguel,1222360893
Sanrh Majhgawan,24.6845,85.3650,India,IN,Bihār,1356016827
Palāshi,23.8000,88.2500,India,IN,West Bengal,1356301670
Sidi Taibi,34.1917,-6.6845,Morocco,MA,Rabat-Salé-Kénitra,1504376928
San Marcos,14.4000,-88.9500,Honduras,HN,Ocotepeque,1340516781
Kumīl,8.7833,76.9333,India,IN,Kerala,1356162657
’Ali Ben Sliman,31.9100,-7.2100,Morocco,MA,Marrakech-Safi,1504127885
Shōnai,38.8499,139.9047,Japan,JP,Yamagata,1392999981
Shirahama,33.6817,135.3444,Japan,JP,Wakayama,1392728798
Vazante,-17.9892,-46.9019,Brazil,BR,Minas Gerais,1076073984
Shīrūru,13.9080,74.6058,India,IN,Karnātaka,1356227953
Valderrama,11.0036,122.1294,Philippines,PH,Antique,1608087263
Valiyakumāramangalam,9.8333,76.7833,India,IN,Kerala,1356162623
Kadakola,12.1922,76.6653,India,IN,Karnātaka,1356781152
Vianen,52.0000,5.1000,Netherlands,NL,Utrecht,1528383911
L’Isle-sur-la-Sorgue,43.9199,5.0549,France,FR,Provence-Alpes-Côte d’Azur,1250006499
Matheu,-34.3667,-58.8333,Argentina,AR,Buenos Aires,1032459344
Tibagi,-24.5000,-50.4000,Brazil,BR,Paraná,1076856975
Itsoseng,-26.0830,25.8820,South Africa,ZA,North West,1710690742
Alpinópolis,-20.8639,-46.3878,Brazil,BR,Minas Gerais,1076981643
Usman,52.0500,39.7333,Russia,RU,Lipetskaya Oblast’,1643486876
Bafoulabé,13.8083,-10.8306,Mali,ML,Kayes,1466740370
Altagracia,11.5667,-85.5833,Nicaragua,NI,Rivas,1558219497
Korntal-Münchingen,48.8306,9.1214,Germany,DE,Baden-Württemberg,1276087969
Benicasim,40.0553,0.0642,Spain,ES,Valencia,1724830248
Kampong Thum,12.7120,104.8890,Cambodia,KH,Kampong Thom,1116000326
Petrinja,45.4406,16.2783,Croatia,HR,Sisačko-Moslavačka Županija,1191586902
Ampefy,-19.0419,46.7328,Madagascar,MG,Antananarivo,1450915627
Waldbröl,50.8789,7.6150,Germany,DE,North Rhine-Westphalia,1276170251
Hudson,42.3887,-71.5465,United States,US,Massachusetts,1840053480
Bhasāwar,27.0361,77.0528,India,IN,Rājasthān,1356595489
Coruche,38.9569,-8.5269,Portugal,PT,Santarém,1620431702
Plaisance-du-Touch,43.5667,1.2972,France,FR,Occitanie,1250061109
Ban Tha Kham,9.1058,99.2325,Thailand,TH,Surat Thani,1764400647
Carira,-10.3608,-37.7008,Brazil,BR,Sergipe,1076945908
Chilly-Mazarin,48.7025,2.3125,France,FR,Île-de-France,1250986253
Acquaviva delle Fonti,40.9000,16.8500,Italy,IT,Puglia,1380485261
Butare,-2.6000,29.7500,Rwanda,RW,Southern Province,1646348441
Tarhzirt,32.4333,-6.1833,Morocco,MA,Béni Mellal-Khénifra,1504643080
Náchod,50.4169,16.1631,Czechia,CZ,Královéhradecký Kraj,1203181897
Irlam,53.4450,-2.4220,United Kingdom,GB,Salford,1826561547
Mapai,-22.7306,32.0583,Mozambique,MZ,Gaza,1508081096
Mulundo,7.9300,124.3800,Philippines,PH,Lanao del Sur,1608789953
Venmani,9.2444,76.6131,India,IN,Kerala,1356160908
Dharampur,20.5300,73.1800,India,IN,Gujarāt,1356973984
Aït Tamlil,31.4800,-6.9400,Morocco,MA,Béni Mellal-Khénifra,1504250838
Koskāpur,26.0216,87.2279,India,IN,Bihār,1356731362
Doany,-14.3667,49.5167,Madagascar,MG,Antsiranana,1450623389
San Martín de la Vega,40.2094,-3.5722,Spain,ES,Madrid,1724328645
Had Zraqtane,31.4500,-7.4000,Morocco,MA,Marrakech-Safi,1504613352
Sand Springs,36.1353,-96.1283,United States,US,Oklahoma,1840021671
La Mornaghia,36.7667,10.0167,Tunisia,TN,Manouba,1788281746
Hiddenhausen,52.1667,8.6167,Germany,DE,North Rhine-Westphalia,1276748088
Chatiā,26.5396,84.5660,India,IN,Bihār,1356989809
Andāl,23.6000,87.2000,India,IN,West Bengal,1356681205
Sīāhkal,37.1506,49.8714,Iran,IR,Gīlān,1364607008
Merrifield,38.8731,-77.2426,United States,US,Virginia,1840006019
Affton,38.5499,-90.3264,United States,US,Missouri,1840006124
Ulcinj,41.9200,19.2000,Montenegro,ME,Ulcinj,1499867182
Dhanaula,30.2800,75.5800,India,IN,Punjab,1356459749
Palliman,8.9000,76.7139,India,IN,Kerala,1356164352
Äänekoski,62.6000,25.7250,Finland,FI,Keski-Suomi,1246710490
Burnie,-41.0636,145.8753,Australia,AU,Tasmania,1036394657
Merad,36.4667,2.4333,Algeria,DZ,Tipaza,1012048423
Bichena,10.4500,38.2000,Ethiopia,ET,Āmara,1231640166
Yuancun,27.4540,106.6649,China,CN,Guizhou,1156227005
Novate Milanese,45.5333,9.1333,Italy,IT,Lombardy,1380064390
Senapparetti,10.9625,78.1132,India,IN,Tamil Nādu,1356227752
Pukhrāyān,26.2300,79.8500,India,IN,Uttar Pradesh,1356085361
Plattsburgh,44.6951,-73.4563,United States,US,New York,1840000296
Saint-Augustin-de-Desmaures,46.7333,-71.4667,Canada,CA,Quebec,1124000358
Bressuire,46.8408,-0.4872,France,FR,Nouvelle-Aquitaine,1250147584
Piedade,38.6740,-9.1560,Portugal,PT,Setúbal,1620410440
Ban Tha Ton,20.0608,99.3622,Thailand,TH,Chiang Mai,1764205588
Sakae,35.8333,140.2500,Japan,JP,Chiba,1392003462
Nottuln,51.9167,7.2833,Germany,DE,North Rhine-Westphalia,1276258837
El Arenal,20.7000,-103.6167,Mexico,MX,Jalisco,1484970184
Cachoeirinha,-8.4858,-36.2328,Brazil,BR,Pernambuco,1076462006
Zāwiyat Razīn,30.4122,30.8536,Egypt,EG,Al Minūfīyah,1818480394
Oregon,41.6524,-83.4321,United States,US,Ohio,1840000570
Hunters Creek,28.3610,-81.4358,United States,US,Florida,1840028986
Akureyri,65.6833,-18.1000,Iceland,IS,Akureyri,1352098424
Biddulph,53.1200,-2.1700,United Kingdom,GB,Staffordshire,1826603209
Saynshand,44.8917,110.1367,Mongolia,MN,Dornogovĭ,1496862229
Vevey,46.4667,6.8500,Switzerland,CH,Vaud,1756579162
Vila Rica,-10.0119,-51.1158,Brazil,BR,Mato Grosso,1076540734
Nejo,9.5000,35.5000,Ethiopia,ET,Oromīya,1231617295
Tolosa,43.1333,-2.0833,Spain,ES,Basque Country,1724081737
Mokena,41.5327,-87.8781,United States,US,Illinois,1840011491
Crest Hill,41.5723,-88.1124,United States,US,Illinois,1840007088
Namegawa,36.0660,139.3610,Japan,JP,Saitama,1392003515
Maple Shade,39.9520,-74.9950,United States,US,New Jersey,1840081625
Loudima Poste,-4.1122,13.0600,Congo (Brazzaville),CG,Bouenza,1178518794
Málaga,6.7833,-72.6667,Colombia,CO,Santander,1170443368
Kisai,36.1000,139.5667,Japan,JP,Saitama,1392238638
Nizhnyaya Tura,58.6208,59.8478,Russia,RU,Sverdlovskaya Oblast’,1643124513
El Paraíso,15.0167,-88.9833,Honduras,HN,Copán,1340000059
Gil,30.8469,75.8636,India,IN,Punjab,1356139239
Guiré,14.6417,-6.6917,Mali,ML,Koulikoro,1466650563
Andirá,-23.0508,-50.2289,Brazil,BR,Paraná,1076197418
Kūysinjaq,36.0833,44.6333,Iraq,IQ,Arbīl,1368937180
Brandsen,-35.1667,-58.2167,Argentina,AR,Buenos Aires,1032251860
Peshtera,42.0333,24.3000,Bulgaria,BG,Pazardzhik,1100868605
Hamina,60.5667,27.2000,Finland,FI,Kymenlaakso,1246729258
Miamisburg,39.6322,-84.2724,United States,US,Ohio,1840008436
Senica,48.6806,17.3667,Slovakia,SK,Trnava,1703713928
Dagohoy,9.9200,124.2800,Philippines,PH,Bohol,1608161316
Karlapālem,15.9333,80.5500,India,IN,Andhra Pradesh,1356463901
Gherla,47.0200,23.9000,Romania,RO,Cluj,1642597159
Castilho,-20.8722,-51.4875,Brazil,BR,São Paulo,1076553673
Homewood,41.5591,-87.6610,United States,US,Illinois,1840011264
Canelones,-34.5167,-56.2833,Uruguay,UY,Canelones,1858741797
El Castillo de La Concepción,11.0333,-84.4667,Nicaragua,NI,Río San Juan,1558240788
Opfikon,47.4333,8.5667,Switzerland,CH,Zürich,1756222668
Sacile,45.9667,12.5000,Italy,IT,Friuli Venezia Giulia,1380761998
Ibirama,-27.0667,-49.5167,Brazil,BR,Santa Catarina,1076103738
Calella,41.6128,2.6575,Spain,ES,Catalonia,1724567421
Orašje,45.0361,18.6933,Bosnia and Herzegovina,BA,"Bosnia and Herzegovina, Federation of",1070394809
Comapa,19.1650,-96.8856,Mexico,MX,Veracruz,1484768761
Quepos,9.4571,-84.1387,Costa Rica,CR,Puntarenas,1188443023
Bara Malehra,24.5681,79.3069,India,IN,Madhya Pradesh,1356842746
Līkak,30.8928,50.0928,Iran,IR,Kohgīlūyeh va Bowyer Aḩmad,1364865107
Boussu,50.4333,3.8000,Belgium,BE,Wallonia,1056992402
Umrāpur,24.5863,87.9294,India,IN,West Bengal,1356439102
El Mansouria,33.7500,-7.3000,Morocco,MA,Casablanca-Settat,1504714536
Gerlingen,48.8000,9.0653,Germany,DE,Baden-Württemberg,1276144443
Zimatlán de Álvarez,16.8667,-96.7833,Mexico,MX,Oaxaca,1484989287
Kavieng,-2.5667,150.8000,Papua New Guinea,PG,New Ireland,1598946326
Tepetlixpa,19.0006,-98.8178,Mexico,MX,México,1484018861
Cartavio,-7.8833,-79.2167,Peru,PE,La Libertad,1604754726
San Miguel,7.6500,123.2678,Philippines,PH,Zamboanga del Sur,1608922363
Humanes de Madrid,40.2539,-3.8278,Spain,ES,Madrid,1724764038
Ratanpur,22.2880,82.1660,India,IN,Chhattīsgarh,1356933462
Moosburg,48.4667,11.9333,Germany,DE,Bavaria,1276561909
Campamento,14.5500,-86.6500,Honduras,HN,Olancho,1340615985
Gubakha,58.8706,57.5933,Russia,RU,Permskiy Kray,1643737905
Kuusankoski,60.9083,26.6236,Finland,FI,Kymenlaakso,1246302102
Jagatpur,23.6048,90.7628,Bangladesh,BD,Chattogram,1050544125
Cantagalo,-21.9808,-42.3678,Brazil,BR,Rio de Janeiro,1076919346
Rechaïga,35.4081,1.9733,Algeria,DZ,Tiaret,1012559066
Gebre Guracha,9.8000,38.4000,Ethiopia,ET,Oromīya,1231514161
Volokolamsk,56.0333,35.9500,Russia,RU,Moskovskaya Oblast’,1643346099
Stroud,41.0001,-75.2173,United States,US,Pennsylvania,1840144158
Peto,20.1256,-88.9214,Mexico,MX,Yucatán,1484013411
Masterton,-40.9700,175.6500,New Zealand,NZ,Wellington,1554641049
Sint-Andries,51.1972,3.1803,Belgium,BE,Flanders,1056152263
Rio Verde de Mato Grosso,-18.9178,-54.8439,Brazil,BR,Mato Grosso do Sul,1076408568
Ellamanda,16.1847,80.0546,India,IN,Andhra Pradesh,1356131239
Khizrpur,30.5843,76.7572,India,IN,Punjab,1356197619
Kolavallúr,11.7788,75.6298,India,IN,Kerala,1356750158
Makurazaki,31.2728,130.2969,Japan,JP,Kagoshima,1392003174
Spennymoor,54.7000,-1.5900,United Kingdom,GB,Durham,1826426455
Huntsville,45.3333,-79.2167,Canada,CA,Ontario,1124961145
Broadview Heights,41.3196,-81.6779,United States,US,Ohio,1840000591
Pradópolis,-21.3594,-48.0656,Brazil,BR,São Paulo,1076557864
Dillingen,48.5667,10.4667,Germany,DE,Bavaria,1276506212
Jāmbai,11.4678,77.6434,India,IN,Tamil Nādu,1356167838
Atlapexco,21.0221,-98.3543,Mexico,MX,Hidalgo,1484002302
Albertville,45.6767,6.3933,France,FR,Auvergne-Rhône-Alpes,1250427117
Lincolnia,38.8158,-77.1543,United States,US,Virginia,1840006034
Garforth,53.7920,-1.3880,United Kingdom,GB,Leeds,1826216468
Alamo,26.1810,-98.1177,United States,US,Texas,1840019732
Dokolo,1.9186,33.1700,Uganda,UG,Dokolo,1800478941
Lisieux,49.1500,0.2300,France,FR,Normandie,1250048111
Sleaford,52.9960,-0.4130,United Kingdom,GB,Lincolnshire,1826743491
Anghad,22.3913,72.9946,India,IN,Gujarāt,1356759100
Mannūr,10.8027,76.4698,India,IN,Kerala,1356048386
Kochas,25.2340,83.9215,India,IN,Bihār,1356055255
Kāmākhyānagar,20.9338,85.5449,India,IN,Odisha,1356115343
Torgau,51.5603,13.0056,Germany,DE,Saxony,1276804920
Ban Na San,8.7997,99.3635,Thailand,TH,Surat Thani,1764021256
Hirokawa,33.2417,130.5514,Japan,JP,Fukuoka,1392003284
Remígio,-6.9028,-35.8339,Brazil,BR,Paraíba,1076104927
Universal City,29.5521,-98.3074,United States,US,Texas,1840022225
Sainte-Marthe-sur-le-Lac,45.5300,-73.9300,Canada,CA,Quebec,1124001153
Agryz,56.5219,52.9975,Russia,RU,Tatarstan,1643220768
Stoke Gifford,51.5170,-2.5480,United Kingdom,GB,South Gloucestershire,1826740275
Wilnsdorf,50.8167,8.1000,Germany,DE,North Rhine-Westphalia,1276419924
Kannānkurichchi,11.6969,78.1794,India,IN,Tamil Nādu,1356228888
Itaparica,-12.8878,-38.6789,Brazil,BR,Bahia,1076639827
Rubiataba,-15.1639,-49.7992,Brazil,BR,Goiás,1076760210
Nosy Varika,-20.5833,48.5333,Madagascar,MG,Fianarantsoa,1450317495
Çekerek,40.0731,35.4947,Turkey,TR,Yozgat,1792189001
Puttūr,9.0400,76.7100,India,IN,Kerala,1356160311
Nyandoma,61.6667,40.2167,Russia,RU,Arkhangel’skaya Oblast’,1643011175
Araripe,-7.2128,-40.0458,Brazil,BR,Ceará,1076163103
Holden,42.3561,-71.8608,United States,US,Massachusetts,1840053588
Poperinge,50.8500,2.7333,Belgium,BE,Flanders,1056648990
Time,58.7228,5.7653,Norway,NO,Rogaland,1578972107
Mosopa,-24.7792,25.4183,Botswana,BW,Southern,1072143479
Smørumnedre,55.7333,12.3000,Denmark,DK,Hovedstaden,1208922799
Sparta,41.0486,-74.6264,United States,US,New Jersey,1840081784
Oulad Embarek,32.2833,-6.4667,Morocco,MA,Béni Mellal-Khénifra,1504452976
Massy,41.0608,72.6328,Kyrgyzstan,KG,Jalal-Abad,1417666567
Vulcan,45.3811,23.2914,Romania,RO,Hunedoara,1642844493
Malabuyoc,9.6500,123.3300,Philippines,PH,Cebu,1608741221
Cheung Chau,22.2106,114.0289,Hong Kong,HK,,1344565945
Brandýs nad Labem-Stará Boleslav,50.1894,14.6672,Czechia,CZ,Středočeský Kraj,1203785584
Zhaodianzi,39.9373,118.6401,China,CN,Hebei,1156421374
Palm Valley,30.2011,-81.3948,United States,US,Florida,1840013971
Kattanam,9.1764,76.5641,India,IN,Kerala,1356034553
Puerto Armuelles,8.2833,-82.8667,Panama,PA,Chiriquí,1591562054
Ghatkesar,17.4494,78.6853,India,IN,Telangāna,1356365517
Lackawanna,42.8182,-78.8325,United States,US,New York,1840000387
Nogales,31.3624,-110.9336,United States,US,Arizona,1840020823
Selby,53.7836,-1.0678,United Kingdom,GB,North Yorkshire,1826504320
Bishunpur,26.0868,86.6541,India,IN,Bihār,1356256599
Ennigerloh,51.8367,8.0256,Germany,DE,North Rhine-Westphalia,1276421778
Ryūyō,34.6783,137.8167,Japan,JP,Shizuoka,1392003096
San Miguel,11.2942,124.8300,Philippines,PH,Leyte,1608453434
Oulad Fraj,32.9667,-8.2333,Morocco,MA,Casablanca-Settat,1504478947
Xingangli,39.9101,119.5468,China,CN,Hebei,1156022859
Simonésia,-20.1239,-42.0008,Brazil,BR,Minas Gerais,1076773579
Lake Zurich,42.1956,-88.0870,United States,US,Illinois,1840011160
Prudnik,50.3228,17.5767,Poland,PL,Opolskie,1616117977
Poshkent,39.8833,69.0333,Tajikistan,TJ,Sughd,1762717942
Três Barras,-26.1064,-50.3222,Brazil,BR,Santa Catarina,1076248669
Pattamadai,8.6726,77.5845,India,IN,Tamil Nādu,1356205164
Calvillo,21.8500,-102.7167,Mexico,MX,Aguascalientes,1484468847
Os,60.2269,5.4758,Norway,NO,Vestland,1578224963
Wittlich,49.9869,6.8897,Germany,DE,Rhineland-Palatinate,1276069973
Lloydminster,53.2807,-110.0350,Canada,CA,Alberta,1124000858
Opoczno,51.3772,20.2869,Poland,PL,Łódzkie,1616841485
Itatinga,-23.1017,-48.6158,Brazil,BR,São Paulo,1076066003
Assebroek,51.1964,3.2536,Belgium,BE,Flanders,1056722855
Thimiri,12.8283,79.3079,India,IN,Tamil Nādu,1356942559
Beldaur,25.5947,86.7909,India,IN,Bihār,1356061516
Marsberg,51.4500,8.8333,Germany,DE,North Rhine-Westphalia,1276309670
Cherakhera,25.6869,86.4187,India,IN,Bihār,1356573010
Mengdan,24.2752,98.4672,China,CN,Yunnan,1156438926
Sarstedt,52.2394,9.8606,Germany,DE,Lower Saxony,1276490791
Yonabaru,26.1994,127.7547,Japan,JP,Okinawa,1392279515
Issaba,7.0833,2.6167,Benin,BJ,Plateau,1204318038
Kanekallu,14.8864,77.0317,India,IN,Andhra Pradesh,1356028771
Evergreen Park,41.7213,-87.7013,United States,US,Illinois,1840011273
Crisópolis,-11.5167,-38.1667,Brazil,BR,Bahia,1076853607
Moineşti,46.4333,26.4833,Romania,RO,Bacău,1642141405
Bachi-Yurt,43.2164,46.1939,Russia,RU,Chechnya,1643918793
Yosano,35.5667,135.1500,Japan,JP,Kyōto,1392003204
Claremore,36.3146,-95.6095,United States,US,Oklahoma,1840019049
Viadana,44.9167,10.5167,Italy,IT,Lombardy,1380676530
Nittedal,60.0731,10.8722,Norway,NO,Viken,1578894489
Pećinci,44.9000,19.9667,Serbia,RS,Pećinci,1688856329
West Whiteland,40.0227,-75.6239,United States,US,Pennsylvania,1840146650
